date,FEDFUNDS,CPIAUCSL,UNRATE,M2SL,DTB3,DGS10,SP500,NASDAQCOM,VIXCLS,RECPROUSM156N,EXUSUK,EXUSEU,EXJPUS,EXCAUS,WTISPLC,DCOILWTICO,GASREGW,CBBTCUSD,BUSLOANS,TEDRATE,GS2,GS10,GS30,BAA10Y,AAA,BAA
2004-04-05,1.0,187.4,5.6,6199.1,0.93,4.24,,2079.12,14.97,0.02,1.8031,1.1989,107.6564,1.342,36.69,34.29,1.78,,864.754,0.21,2.07,4.35,5.28,2.13,5.73,6.46
2004-04-06,1.0,187.4,5.6,6199.1,0.92,4.19,,2053.32,15.32,0.02,1.8031,1.1989,107.6564,1.342,36.69,35.09,1.78,,864.754,0.22,2.07,4.35,5.28,2.16,5.73,6.46
2004-04-07,1.0,187.4,5.6,6199.1,0.93,4.19,,2060.44,15.76,0.02,1.8031,1.1989,107.6564,1.342,36.69,36.28,1.78,,864.754,0.21,2.07,4.35,5.28,2.15,5.73,6.46
2004-04-08,1.0,187.4,5.6,6199.1,0.92,4.21,,2046.1,16.26,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.14,1.78,,864.754,0.22,2.07,4.35,5.28,2.15,5.73,6.46
2004-04-09,1.0,187.4,5.6,6199.1,0.92,4.21,,2046.1,16.26,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.14,1.78,,864.754,0.22,2.07,4.35,5.28,2.15,5.73,6.46
2004-04-12,1.0,187.4,5.6,6199.1,0.93,4.25,,2069.45,15.28,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.79,1.786,,864.754,0.22,2.07,4.35,5.28,2.13,5.73,6.46
2004-04-13,1.0,187.4,5.6,6199.1,0.93,4.35,,2026.2,17.26,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.09,1.786,,864.754,0.21,2.07,4.35,5.28,2.11,5.73,6.46
2004-04-14,1.0,187.4,5.6,6199.1,0.94,4.4,,2013.98,15.62,0.02,1.8031,1.1989,107.6564,1.342,36.69,36.62,1.786,,864.754,0.2,2.07,4.35,5.28,2.08,5.73,6.46
2004-04-15,1.0,187.4,5.6,6199.1,0.93,4.42,,1989.21,15.74,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.74,1.786,,864.754,0.22,2.07,4.35,5.28,2.09,5.73,6.46
2004-04-16,1.0,187.4,5.6,6199.1,0.92,4.37,,2007.17,14.94,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.7,1.786,,864.754,0.23,2.07,4.35,5.28,2.11,5.73,6.46
2004-04-19,1.0,187.4,5.6,6199.1,0.95,4.39,,2020.45,15.42,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.46,1.813,,864.754,0.2,2.07,4.35,5.28,2.12,5.73,6.46
2004-04-20,1.0,187.4,5.6,6199.1,0.96,4.43,,1978.63,16.67,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.61,1.813,,864.754,0.19,2.07,4.35,5.28,2.1,5.73,6.46
2004-04-21,1.0,187.4,5.6,6199.1,0.98,4.45,,1995.91,15.6,0.02,1.8031,1.1989,107.6564,1.342,36.69,36.61,1.813,,864.754,0.19,2.07,4.35,5.28,2.09,5.73,6.46
2004-04-22,1.0,187.4,5.6,6199.1,0.95,4.4,,2035.39,14.61,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.7,1.813,,864.754,0.22,2.07,4.35,5.28,2.1,5.73,6.46
2004-04-23,1.0,187.4,5.6,6199.1,0.96,4.48,,2034.48,14.01,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.22,1.813,,864.754,0.21,2.07,4.35,5.28,2.07,5.73,6.46
2004-04-26,1.0,187.4,5.6,6199.1,0.98,4.46,,2031.75,14.77,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.02,1.812,,864.754,0.19,2.07,4.35,5.28,2.06,5.73,6.46
2004-04-27,1.0,187.4,5.6,6199.1,0.97,4.43,,2027.64,15.07,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.49,1.812,,864.754,0.2,2.07,4.35,5.28,2.08,5.73,6.46
2004-04-28,1.0,187.4,5.6,6199.1,0.96,4.5,,1985.54,16.29,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.23,1.812,,864.754,0.21,2.07,4.35,5.28,2.06,5.73,6.46
2004-04-29,1.0,187.4,5.6,6199.1,0.95,4.55,,1946.1,16.6,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.5,1.812,,864.754,0.23,2.07,4.35,5.28,2.06,5.73,6.46
2004-04-30,1.0,187.4,5.6,6199.1,0.96,4.53,,1919.39,17.19,0.02,1.8031,1.1989,107.6564,1.342,36.69,37.31,1.812,,864.754,0.22,2.07,4.35,5.28,2.05,5.73,6.46
2004-05-01,1.0,188.2,5.6,6275.9,0.96,4.53,,1919.39,17.19,0.04,1.786,1.2,112.196,1.3789,40.28,37.31,1.812,,862.8103,0.22,2.53,4.72,5.51,2.05,6.04,6.75
2004-05-03,1.0,188.2,5.6,6275.9,0.99,4.53,,1926.09,16.62,0.04,1.786,1.2,112.196,1.3789,40.28,38.26,1.844,,862.8103,0.22,2.53,4.72,5.51,2.05,6.04,6.75
2004-05-04,1.0,188.2,5.6,6275.9,0.99,4.56,,1969.97,16.55,0.04,1.786,1.2,112.196,1.3789,40.28,38.86,1.844,,862.8103,0.19,2.53,4.72,5.51,2.07,6.04,6.75
2004-05-05,1.0,188.2,5.6,6275.9,0.97,4.61,,1967.33,15.77,0.04,1.786,1.2,112.196,1.3789,40.28,39.69,1.844,,862.8103,0.21,2.53,4.72,5.51,2.05,6.04,6.75
2004-05-06,1.0,188.2,5.6,6275.9,0.98,4.63,,1923.3,17.05,0.04,1.786,1.2,112.196,1.3789,40.28,39.41,1.844,,862.8103,0.2,2.53,4.72,5.51,2.06,6.04,6.75
2004-05-07,1.0,188.2,5.6,6275.9,1.05,4.79,,1917.96,18.13,0.04,1.786,1.2,112.196,1.3789,40.28,39.98,1.844,,862.8103,0.14,2.53,4.72,5.51,1.97,6.04,6.75
2004-05-10,1.0,188.2,5.6,6275.9,1.07,4.81,,1907.98,19.77,0.04,1.786,1.2,112.196,1.3789,40.28,38.9,1.941,,862.8103,0.17,2.53,4.72,5.51,1.98,6.04,6.75
2004-05-11,1.0,188.2,5.6,6275.9,1.04,4.79,,1931.48,18.57,0.04,1.786,1.2,112.196,1.3789,40.28,40.3,1.941,,862.8103,0.2,2.53,4.72,5.51,1.99,6.04,6.75
2004-05-12,1.0,188.2,5.6,6275.9,1.02,4.83,,1927.23,18.14,0.04,1.786,1.2,112.196,1.3789,40.28,40.3,1.941,,862.8103,0.22,2.53,4.72,5.51,2.0,6.04,6.75
2004-05-13,1.0,188.2,5.6,6275.9,0.98,4.85,,1937.87,18.86,0.04,1.786,1.2,112.196,1.3789,40.28,40.94,1.941,,862.8103,0.27,2.53,4.72,5.51,2.02,6.04,6.75
2004-05-14,1.0,188.2,5.6,6275.9,0.97,4.79,,1897.57,18.47,0.04,1.786,1.2,112.196,1.3789,40.28,41.42,1.941,,862.8103,0.29,2.53,4.72,5.51,2.03,6.04,6.75
2004-05-17,1.0,188.2,5.6,6275.9,1.05,4.7,,1887.74,19.96,0.04,1.786,1.2,112.196,1.3789,40.28,41.53,2.017,,862.8103,0.21,2.53,4.72,5.51,2.08,6.04,6.75
2004-05-18,1.0,188.2,5.6,6275.9,1.04,4.74,,1903.39,19.33,0.04,1.786,1.2,112.196,1.3789,40.28,40.32,2.017,,862.8103,0.22,2.53,4.72,5.51,2.05,6.04,6.75
2004-05-19,1.0,188.2,5.6,6275.9,1.02,4.79,,1898.16,18.93,0.04,1.786,1.2,112.196,1.3789,40.28,41.61,2.017,,862.8103,0.25,2.53,4.72,5.51,2.03,6.04,6.75
2004-05-20,1.0,188.2,5.6,6275.9,1.01,4.72,,1890.18,18.67,0.04,1.786,1.2,112.196,1.3789,40.28,40.92,2.017,,862.8103,0.27,2.53,4.72,5.51,2.05,6.04,6.75
2004-05-21,1.0,188.2,5.6,6275.9,1.01,4.76,,1899.85,18.49,0.04,1.786,1.2,112.196,1.3789,40.28,39.83,2.017,,862.8103,0.27,2.53,4.72,5.51,2.03,6.04,6.75
2004-05-24,1.0,188.2,5.6,6275.9,1.06,4.75,,1915.56,18.08,0.04,1.786,1.2,112.196,1.3789,40.28,42.03,2.064,,862.8103,0.23,2.53,4.72,5.51,2.02,6.04,6.75
2004-05-25,1.0,188.2,5.6,6275.9,1.06,4.73,,1966.68,15.96,0.04,1.786,1.2,112.196,1.3789,40.28,41.45,2.064,,862.8103,0.23,2.53,4.72,5.51,2.02,6.04,6.75
2004-05-26,1.0,188.2,5.6,6275.9,1.06,4.67,,1976.16,15.97,0.04,1.786,1.2,112.196,1.3789,40.28,40.6,2.064,,862.8103,0.24,2.53,4.72,5.51,2.05,6.04,6.75
2004-05-27,1.0,188.2,5.6,6275.9,1.04,4.6,,1969.04,15.28,0.04,1.786,1.2,112.196,1.3789,40.28,39.25,2.064,,862.8103,0.27,2.53,4.72,5.51,2.05,6.04,6.75
2004-05-28,1.0,188.2,5.6,6275.9,1.06,4.66,,1990.81,15.5,0.04,1.786,1.2,112.196,1.3789,40.28,39.9,2.064,,862.8103,0.25,2.53,4.72,5.51,2.03,6.04,6.75
2004-05-31,1.0,188.2,5.6,6275.9,1.06,4.66,,1990.81,15.5,0.04,1.786,1.2,112.196,1.3789,40.28,39.9,2.051,,862.8103,0.25,2.53,4.72,5.51,2.03,6.04,6.75
2004-06-01,1.03,188.9,5.6,6278.1,1.15,4.71,,1972.71,16.3,0.84,1.8279,1.2146,109.4336,1.3578,38.02,42.33,2.051,,869.1177,0.18,2.76,4.73,5.48,2.05,6.01,6.78
2004-06-02,1.03,188.9,5.6,6278.1,1.15,4.74,,1998.32,16.08,0.84,1.8279,1.2146,109.4336,1.3578,38.02,39.96,2.051,,869.1177,0.19,2.76,4.73,5.48,2.06,6.01,6.78
2004-06-03,1.03,188.9,5.6,6278.1,1.15,4.71,,1960.26,17.03,0.84,1.8279,1.2146,109.4336,1.3578,38.02,39.29,2.051,,869.1177,0.21,2.76,4.73,5.48,2.08,6.01,6.78
2004-06-04,1.03,188.9,5.6,6278.1,1.18,4.78,,1995.5,16.78,0.84,1.8279,1.2146,109.4336,1.3578,38.02,38.44,2.051,,869.1177,0.19,2.76,4.73,5.48,2.06,6.01,6.78
2004-06-07,1.03,188.9,5.6,6278.1,1.23,4.78,,2020.62,15.39,0.84,1.8279,1.2146,109.4336,1.3578,38.02,38.72,2.034,,869.1177,0.17,2.76,4.73,5.48,2.05,6.01,6.78
2004-06-08,1.03,188.9,5.6,6278.1,1.25,4.78,,2023.54,15.01,0.84,1.8279,1.2146,109.4336,1.3578,38.02,37.18,2.034,,869.1177,0.16,2.76,4.73,5.48,2.04,6.01,6.78
2004-06-09,1.03,188.9,5.6,6278.1,1.25,4.82,,1989.99,15.39,0.84,1.8279,1.2146,109.4336,1.3578,38.02,37.6,2.034,,869.1177,0.18,2.76,4.73,5.48,2.03,6.01,6.78
2004-06-10,1.03,188.9,5.6,6278.1,1.27,4.81,,1988.89,15.04,0.84,1.8279,1.2146,109.4336,1.3578,38.02,38.45,2.034,,869.1177,0.2,2.76,4.73,5.48,2.03,6.01,6.78
2004-06-11,1.03,188.9,5.6,6278.1,1.27,4.81,,1988.89,15.04,0.84,1.8279,1.2146,109.4336,1.3578,38.02,38.45,2.034,,869.1177,0.2,2.76,4.73,5.48,2.03,6.01,6.78
2004-06-14,1.03,188.9,5.6,6278.1,1.4,4.89,,1963.48,16.07,0.84,1.8279,1.2146,109.4336,1.3578,38.02,37.58,1.985,,869.1177,0.14,2.76,4.73,5.48,2.01,6.01,6.78
2004-06-15,1.03,188.9,5.6,6278.1,1.32,4.69,,2006.58,15.05,0.84,1.8279,1.2146,109.4336,1.3578,38.02,37.18,1.985,,869.1177,0.24,2.76,4.73,5.48,2.06,6.01,6.78
2004-06-16,1.03,188.9,5.6,6278.1,1.28,4.74,,2002.07,14.79,0.84,1.8279,1.2146,109.4336,1.3578,38.02,37.33,1.985,,869.1177,0.25,2.76,4.73,5.48,2.04,6.01,6.78
2004-06-17,1.03,188.9,5.6,6278.1,1.25,4.71,,1976.25,15.15,0.84,1.8279,1.2146,109.4336,1.3578,38.02,38.51,1.985,,869.1177,0.3,2.76,4.73,5.48,2.03,6.01,6.78
2004-06-18,1.03,188.9,5.6,6278.1,1.26,4.72,,2000.41,14.99,0.84,1.8279,1.2146,109.4336,1.3578,38.02,38.68,1.985,,869.1177,0.29,2.76,4.73,5.48,2.03,6.01,6.78
2004-06-21,1.03,188.9,5.6,6278.1,1.32,4.7,,1972.43,15.26,0.84,1.8279,1.2146,109.4336,1.3578,38.02,37.69,1.937,,869.1177,0.24,2.76,4.73,5.48,2.05,6.01,6.78
2004-06-22,1.03,188.9,5.6,6278.1,1.3,4.72,,1994.87,14.31,0.84,1.8279,1.2146,109.4336,1.3578,38.02,38.11,1.937,,869.1177,0.26,2.76,4.73,5.48,2.05,6.01,6.78
2004-06-23,1.03,188.9,5.6,6278.1,1.27,4.71,,2023.23,13.98,0.84,1.8279,1.2146,109.4336,1.3578,38.02,37.56,1.937,,869.1177,0.3,2.76,4.73,5.48,2.06,6.01,6.78
2004-06-24,1.03,188.9,5.6,6278.1,1.26,4.66,,2013.78,14.81,0.84,1.8279,1.2146,109.4336,1.3578,38.02,37.81,1.937,,869.1177,0.33,2.76,4.73,5.48,2.06,6.01,6.78
2004-06-25,1.03,188.9,5.6,6278.1,1.28,4.66,,2033.87,15.19,0.84,1.8279,1.2146,109.4336,1.3578,38.02,37.34,1.937,,869.1177,0.3,2.76,4.73,5.48,2.07,6.01,6.78
2004-06-28,1.03,188.9,5.6,6278.1,1.36,4.76,,2013.73,16.07,0.84,1.8279,1.2146,109.4336,1.3578,38.02,36.25,1.921,,869.1177,0.23,2.76,4.73,5.48,2.04,6.01,6.78
2004-06-29,1.03,188.9,5.6,6278.1,1.36,4.7,,2037.6,15.47,0.84,1.8279,1.2146,109.4336,1.3578,38.02,35.6,1.921,,869.1177,0.24,2.76,4.73,5.48,2.06,6.01,6.78
2004-06-30,1.03,188.9,5.6,6278.1,1.31,4.62,,2055.65,14.34,0.84,1.8279,1.2146,109.4336,1.3578,38.02,36.92,1.921,,869.1177,0.3,2.76,4.73,5.48,2.09,6.01,6.78
2004-07-01,1.26,189.1,5.5,6291.3,1.2,4.57,,2006.67,15.2,0.02,1.8438,1.2266,109.4871,1.3225,40.69,38.56,1.921,,877.8594,0.4,2.64,4.5,5.31,2.12,5.82,6.62
2004-07-02,1.26,189.1,5.5,6291.3,1.27,4.48,,1996.61,15.08,0.02,1.8438,1.2266,109.4871,1.3225,40.69,38.37,1.921,,877.8594,0.33,2.64,4.5,5.31,2.13,5.82,6.62
2004-07-05,1.26,189.1,5.5,6291.3,1.27,4.48,,1996.61,15.08,0.02,1.8438,1.2266,109.4871,1.3225,40.69,38.37,1.895,,877.8594,0.33,2.64,4.5,5.31,2.13,5.82,6.62
2004-07-06,1.26,189.1,5.5,6291.3,1.32,4.49,,1958.69,16.25,0.02,1.8438,1.2266,109.4871,1.3225,40.69,39.56,1.895,,877.8594,0.26,2.64,4.5,5.31,2.14,5.82,6.62
2004-07-07,1.26,189.1,5.5,6291.3,1.28,4.5,,1976.92,15.81,0.02,1.8438,1.2266,109.4871,1.3225,40.69,39.18,1.895,,877.8594,0.3,2.64,4.5,5.31,2.13,5.82,6.62
2004-07-08,1.26,189.1,5.5,6291.3,1.25,4.49,,1934.57,16.2,0.02,1.8438,1.2266,109.4871,1.3225,40.69,40.27,1.895,,877.8594,0.34,2.64,4.5,5.31,2.14,5.82,6.62
2004-07-09,1.26,189.1,5.5,6291.3,1.25,4.49,,1940.22,15.78,0.02,1.8438,1.2266,109.4871,1.3225,40.69,39.9,1.895,,877.8594,0.34,2.64,4.5,5.31,2.14,5.82,6.62
2004-07-12,1.26,189.1,5.5,6291.3,1.32,4.46,,1941.24,14.96,0.02,1.8438,1.2266,109.4871,1.3225,40.69,39.3,1.917,,877.8594,0.28,2.64,4.5,5.31,2.15,5.82,6.62
2004-07-13,1.26,189.1,5.5,6291.3,1.32,4.5,,1930.59,14.46,0.02,1.8438,1.2266,109.4871,1.3225,40.69,39.55,1.917,,877.8594,0.28,2.64,4.5,5.31,2.14,5.82,6.62
2004-07-14,1.26,189.1,5.5,6291.3,1.32,4.5,,1937.68,13.76,0.02,1.8438,1.2266,109.4871,1.3225,40.69,40.98,1.917,,877.8594,0.29,2.64,4.5,5.31,2.12,5.82,6.62
2004-07-15,1.26,189.1,5.5,6291.3,1.32,4.5,,1925.76,14.71,0.02,1.8438,1.2266,109.4871,1.3225,40.69,40.7,1.917,,877.8594,0.3,2.64,4.5,5.31,2.12,5.82,6.62
2004-07-16,1.26,189.1,5.5,6291.3,1.32,4.38,,1882.93,14.34,0.02,1.8438,1.2266,109.4871,1.3225,40.69,41.1,1.917,,877.8594,0.31,2.64,4.5,5.31,2.15,5.82,6.62
2004-07-19,1.26,189.1,5.5,6291.3,1.33,4.38,,1870.14,15.17,0.02,1.8438,1.2266,109.4871,1.3225,40.69,41.55,1.928,,877.8594,0.3,2.64,4.5,5.31,2.14,5.82,6.62
2004-07-20,1.26,189.1,5.5,6291.3,1.34,4.47,,1917.07,14.17,0.02,1.8438,1.2266,109.4871,1.3225,40.69,40.86,1.928,,877.8594,0.29,2.64,4.5,5.31,2.12,5.82,6.62
2004-07-21,1.26,189.1,5.5,6291.3,1.33,4.5,,1874.37,16.41,0.02,1.8438,1.2266,109.4871,1.3225,40.69,40.63,1.928,,877.8594,0.32,2.64,4.5,5.31,2.12,5.82,6.62
2004-07-22,1.26,189.1,5.5,6291.3,1.34,4.48,,1892.98,15.75,0.02,1.8438,1.2266,109.4871,1.3225,40.69,41.51,1.928,,877.8594,0.32,2.64,4.5,5.31,2.13,5.82,6.62
2004-07-23,1.26,189.1,5.5,6291.3,1.35,4.45,,1846.55,16.5,0.02,1.8438,1.2266,109.4871,1.3225,40.69,41.82,1.928,,877.8594,0.31,2.64,4.5,5.31,2.13,5.82,6.62
2004-07-26,1.26,189.1,5.5,6291.3,1.43,4.49,,1829.06,17.3,0.02,1.8438,1.2266,109.4871,1.3225,40.69,41.45,1.905,,877.8594,0.23,2.64,4.5,5.31,2.11,5.82,6.62
2004-07-27,1.26,189.1,5.5,6291.3,1.44,4.62,,1872.17,16.55,0.02,1.8438,1.2266,109.4871,1.3225,40.69,41.83,1.905,,877.8594,0.23,2.64,4.5,5.31,2.09,5.82,6.62
2004-07-28,1.26,189.1,5.5,6291.3,1.43,4.61,,1869.0,16.15,0.02,1.8438,1.2266,109.4871,1.3225,40.69,42.81,1.905,,877.8594,0.25,2.64,4.5,5.31,2.1,5.82,6.62
2004-07-29,1.26,189.1,5.5,6291.3,1.42,4.6,,1867.62,15.68,0.02,1.8438,1.2266,109.4871,1.3225,40.69,42.69,1.905,,877.8594,0.27,2.64,4.5,5.31,2.09,5.82,6.62
2004-07-30,1.26,189.1,5.5,6291.3,1.42,4.5,,1896.31,15.32,0.02,1.8438,1.2266,109.4871,1.3225,40.69,43.72,1.905,,877.8594,0.28,2.64,4.5,5.31,2.1,5.82,6.62
2004-08-01,1.43,189.2,5.4,6317.9,1.42,4.5,,1896.31,15.32,0.06,1.8203,1.2191,110.2336,1.3127,44.94,43.72,1.905,,882.906,0.28,2.51,4.28,5.15,2.1,5.65,6.46
2004-08-02,1.43,189.2,5.4,6317.9,1.48,4.48,,1893.13,15.37,0.06,1.8203,1.2191,110.2336,1.3127,44.94,43.83,1.888,,882.906,0.21,2.51,4.28,5.15,2.13,5.65,6.46
2004-08-03,1.43,189.2,5.4,6317.9,1.46,4.45,,1859.17,16.03,0.06,1.8203,1.2191,110.2336,1.3127,44.94,44.13,1.888,,882.906,0.24,2.51,4.28,5.15,2.14,5.65,6.46
2004-08-04,1.43,189.2,5.4,6317.9,1.46,4.45,,1864.8,16.21,0.06,1.8203,1.2191,110.2336,1.3127,44.94,42.73,1.888,,882.906,0.24,2.51,4.28,5.15,2.14,5.65,6.46
2004-08-05,1.43,189.2,5.4,6317.9,1.45,4.43,,1820.21,18.32,0.06,1.8203,1.2191,110.2336,1.3127,44.94,44.39,1.888,,882.906,0.26,2.51,4.28,5.15,2.14,5.65,6.46
2004-08-06,1.43,189.2,5.4,6317.9,1.41,4.24,,1775.57,19.34,0.06,1.8203,1.2191,110.2336,1.3127,44.94,43.95,1.888,,882.906,0.3,2.51,4.28,5.15,2.22,5.65,6.46
2004-08-09,1.43,189.2,5.4,6317.9,1.49,4.28,,1774.64,18.89,0.06,1.8203,1.2191,110.2336,1.3127,44.94,44.86,1.877,,882.906,0.18,2.51,4.28,5.15,2.19,5.65,6.46
2004-08-10,1.43,189.2,5.4,6317.9,1.48,4.32,,1808.7,17.47,0.06,1.8203,1.2191,110.2336,1.3127,44.94,44.51,1.877,,882.906,0.2,2.51,4.28,5.15,2.18,5.65,6.46
2004-08-11,1.43,189.2,5.4,6317.9,1.42,4.3,,1782.42,18.04,0.06,1.8203,1.2191,110.2336,1.3127,44.94,44.72,1.877,,882.906,0.29,2.51,4.28,5.15,2.17,5.65,6.46
2004-08-12,1.43,189.2,5.4,6317.9,1.41,4.27,,1752.49,19.08,0.06,1.8203,1.2191,110.2336,1.3127,44.94,45.52,1.877,,882.906,0.3,2.51,4.28,5.15,2.19,5.65,6.46
2004-08-13,1.43,189.2,5.4,6317.9,1.41,4.22,,1757.22,17.98,0.06,1.8203,1.2191,110.2336,1.3127,44.94,46.61,1.877,,882.906,0.31,2.51,4.28,5.15,2.2,5.65,6.46
2004-08-16,1.43,189.2,5.4,6317.9,1.47,4.26,,1782.84,17.57,0.06,1.8203,1.2191,110.2336,1.3127,44.94,46.02,1.875,,882.906,0.25,2.51,4.28,5.15,2.2,5.65,6.46
2004-08-17,1.43,189.2,5.4,6317.9,1.46,4.21,,1795.25,17.02,0.06,1.8203,1.2191,110.2336,1.3127,44.94,46.75,1.875,,882.906,0.27,2.51,4.28,5.15,2.21,5.65,6.46
2004-08-18,1.43,189.2,5.4,6317.9,1.46,4.23,,1831.37,16.23,0.06,1.8203,1.2191,110.2336,1.3127,44.94,47.36,1.875,,882.906,0.27,2.51,4.28,5.15,2.2,5.65,6.46
2004-08-19,1.43,189.2,5.4,6317.9,1.45,4.22,,1819.89,16.96,0.06,1.8203,1.2191,110.2336,1.3127,44.94,48.66,1.875,,882.906,0.29,2.51,4.28,5.15,2.2,5.65,6.46
2004-08-20,1.43,189.2,5.4,6317.9,1.46,4.24,,1838.01,16.0,0.06,1.8203,1.2191,110.2336,1.3127,44.94,47.6,1.875,,882.906,0.28,2.51,4.28,5.15,2.19,5.65,6.46
2004-08-23,1.43,189.2,5.4,6317.9,1.52,4.28,,1838.7,15.88,0.06,1.8203,1.2191,110.2336,1.3127,44.94,46.0,1.884,,882.906,0.23,2.51,4.28,5.15,2.19,5.65,6.46
2004-08-24,1.43,189.2,5.4,6317.9,1.52,4.28,,1836.89,15.33,0.06,1.8203,1.2191,110.2336,1.3127,44.94,45.68,1.884,,882.906,0.24,2.51,4.28,5.15,2.18,5.65,6.46
2004-08-25,1.43,189.2,5.4,6317.9,1.52,4.26,,1860.72,14.98,0.06,1.8203,1.2191,110.2336,1.3127,44.94,43.83,1.884,,882.906,0.25,2.51,4.28,5.15,2.18,5.65,6.46
2004-08-26,1.43,189.2,5.4,6317.9,1.52,4.22,,1852.92,14.91,0.06,1.8203,1.2191,110.2336,1.3127,44.94,43.06,1.884,,882.906,0.26,2.51,4.28,5.15,2.19,5.65,6.46
2004-08-27,1.43,189.2,5.4,6317.9,1.53,4.23,,1862.08,14.71,0.06,1.8203,1.2191,110.2336,1.3127,44.94,43.11,1.884,,882.906,0.26,2.51,4.28,5.15,2.18,5.65,6.46
2004-08-30,1.43,189.2,5.4,6317.9,1.59,4.19,,1836.49,15.44,0.06,1.8203,1.2191,110.2336,1.3127,44.94,42.32,1.866,,882.906,0.26,2.51,4.28,5.15,2.19,5.65,6.46
2004-08-31,1.43,189.2,5.4,6317.9,1.57,4.13,,1838.1,15.29,0.06,1.8203,1.2191,110.2336,1.3127,44.94,42.23,1.866,,882.906,0.23,2.51,4.28,5.15,2.19,5.65,6.46
2004-09-01,1.61,189.8,5.4,6352.3,1.55,4.13,,1850.41,14.91,0.0,1.7937,1.2224,110.0914,1.2881,45.95,43.89,1.866,,886.7352,0.25,2.53,4.13,4.98,2.2,5.46,6.27
2004-09-02,1.61,189.8,5.4,6352.3,1.57,4.2,,1873.43,14.28,0.0,1.7937,1.2224,110.0914,1.2881,45.95,44.04,1.866,,886.7352,0.24,2.53,4.13,4.98,2.17,5.46,6.27
2004-09-03,1.61,189.8,5.4,6352.3,1.62,4.3,,1844.48,13.91,0.0,1.7937,1.2224,110.0914,1.2881,45.95,43.94,1.866,,886.7352,0.2,2.53,4.13,4.98,2.15,5.46,6.27
2004-09-06,1.61,189.8,5.4,6352.3,1.62,4.3,,1844.48,13.91,0.0,1.7937,1.2224,110.0914,1.2881,45.95,43.94,1.85,,886.7352,0.2,2.53,4.13,4.98,2.15,5.46,6.27
2004-09-07,1.61,189.8,5.4,6352.3,1.64,4.26,,1858.56,14.07,0.0,1.7937,1.2224,110.0914,1.2881,45.95,43.18,1.85,,886.7352,0.22,2.53,4.13,4.98,2.13,5.46,6.27
2004-09-08,1.61,189.8,5.4,6352.3,1.62,4.18,,1850.64,14.06,0.0,1.7937,1.2224,110.0914,1.2881,45.95,42.77,1.85,,886.7352,0.24,2.53,4.13,4.98,2.15,5.46,6.27
2004-09-09,1.61,189.8,5.4,6352.3,1.61,4.22,,1869.65,14.01,0.0,1.7937,1.2224,110.0914,1.2881,45.95,44.53,1.85,,886.7352,0.26,2.53,4.13,4.98,2.15,5.46,6.27
2004-09-10,1.61,189.8,5.4,6352.3,1.63,4.19,,1894.31,13.76,0.0,1.7937,1.2224,110.0914,1.2881,45.95,42.84,1.85,,886.7352,0.24,2.53,4.13,4.98,2.16,5.46,6.27
2004-09-13,1.61,189.8,5.4,6352.3,1.64,4.16,,1910.38,13.17,0.0,1.7937,1.2224,110.0914,1.2881,45.95,43.86,1.846,,886.7352,0.24,2.53,4.13,4.98,2.15,5.46,6.27
2004-09-14,1.61,189.8,5.4,6352.3,1.63,4.15,,1915.4,13.56,0.0,1.7937,1.2224,110.0914,1.2881,45.95,44.62,1.846,,886.7352,0.25,2.53,4.13,4.98,2.15,5.46,6.27
2004-09-15,1.61,189.8,5.4,6352.3,1.64,4.18,,1896.52,14.64,0.0,1.7937,1.2224,110.0914,1.2881,45.95,43.83,1.846,,886.7352,0.25,2.53,4.13,4.98,2.14,5.46,6.27
2004-09-16,1.61,189.8,5.4,6352.3,1.64,4.08,,1904.08,14.39,0.0,1.7937,1.2224,110.0914,1.2881,45.95,44.03,1.846,,886.7352,0.27,2.53,4.13,4.98,2.16,5.46,6.27
2004-09-17,1.61,189.8,5.4,6352.3,1.68,4.14,,1910.09,14.03,0.0,1.7937,1.2224,110.0914,1.2881,45.95,45.63,1.846,,886.7352,0.23,2.53,4.13,4.98,2.13,5.46,6.27
2004-09-20,1.61,189.8,5.4,6352.3,1.7,4.07,,1908.07,14.43,0.0,1.7937,1.2224,110.0914,1.2881,45.95,46.33,1.866,,886.7352,0.22,2.53,4.13,4.98,2.14,5.46,6.27
2004-09-21,1.61,189.8,5.4,6352.3,1.69,4.05,,1921.17,13.66,0.0,1.7937,1.2224,110.0914,1.2881,45.95,47.11,1.866,,886.7352,0.24,2.53,4.13,4.98,2.14,5.46,6.27
